,c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
0,0.89,2.98,2.87,8.22836e+06,8.00063e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
1,2.89,0.3,4.26,8.22836e+06,8.12646e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
2,2.42,0.51,4.11,8.22836e+06,7.91675e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
3,5.21,4.88,2.13,8.22836e+06,7.52353e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
4,4.15,4.1,2.84,8.22836e+06,7.30333e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
5,1.92,3.19,2.62,8.22836e+06,8.10549e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
6,3.05,0.54,3.28,8.22836e+06,7.76995e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
7,3.76,1.36,3.21,8.22836e+06,8.18938e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
8,5.27,2.71,4.37,8.22836e+06,7.3846e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
9,2.21,2.52,4.76,8.22836e+06,7.4711e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
10,5.19,3.27,3.45,8.22836e+06,6.69254e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
11,2.7,2.41,4.26,8.22836e+06,7.14605e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
12,4.58,2.31,2.06,8.22836e+06,6.98352e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
13,0.81,2.72,4.54,8.22836e+06,7.03594e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
14,4.17,3.38,2.62,8.22836e+06,7.3846e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
15,2.35,0.66,3.75,8.22836e+06,7.78043e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
16,1.5,3.81,2.55,8.22836e+06,6.24427e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
17,1.06,2.22,1.48,8.22836e+06,7.6546e+06,7,7,6,857464,2.78758e+06,3.43187e+11,42.951
18,0.18,2.75,0.48,8.22836e+06,6.4068e+06,5,7,5,476842,7.68747e+06,7.29509e+12,29.676
19,1.27,4.94,4.58,8.22836e+06,8.05831e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
20,2.22,5.3,4.49,8.22836e+06,6.2967e+06,9,8,8,3035455,861317,1.83085e+10,55.6797
21,0.62,2.05,1.77,8.22836e+06,7.16177e+06,7,7,6,857464,2.78758e+06,3.43187e+11,42.951
22,5.18,4.98,3.05,8.22836e+06,7.16702e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
23,1.59,3.76,0.84,8.22836e+06,7.37149e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
