c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
1.92,3.19,2.62,82283.6,50442.2,19,16,13,58615257,15192.5,1.80742e+07,85.7357
2.63,2.57,3.2,82283.6,64302.1,19,15,13,56761769,16002.8,1.84071e+07,85.6564
3.76,1.36,3.21,82283.6,65658.9,19,14,13,54908281,17282,1.97272e+07,85.3556
2.22,5.3,4.49,82283.6,80128,19,17,13,60468745,14694,1.79924e+07,85.7554
2.21,2.52,4.76,82283.6,45286.4,19,16,14,73270649,7992,4.75968e+06,91.5305
2.12,2.38,0.2,82283.6,76267.5,17,14,9,16625668,225307,5.24007e+08,71.1129
1.52,1.9,0.6,82283.6,56442.9,18,14,11,28978348,56539.1,1.55548e+08,76.3876
1.54,1.12,3.2,82283.6,63180.8,18,14,13,54639941,17538,1.97631e+07,85.3477
5.19,3.27,3.45,82283.6,71247.4,20,15,13,57030109,15938.8,1.83927e+07,85.6598
4.82,2.62,3.09,82283.6,62592,20,15,13,57030109,15938.8,1.83927e+07,85.6598
2.4,1.83,3.28,82283.6,62464,19,15,13,56761769,16002.8,1.84071e+07,85.6564
1.27,4.94,4.58,82283.6,81397.8,18,17,13,60200405,14950,1.80283e+07,85.7467
4.58,2.31,2.06,82283.6,79308.8,19,15,12,42699436,30976,6.08785e+07,80.4616
2.89,0.3,4.26,82283.6,81105.9,19,12,13,51201305,34362.9,4.61049e+07,81.6688
0.89,2.98,2.87,82283.6,60139.5,18,15,13,56493429,15618.8,1.8443e+07,85.648
1.5,0.03,1.72,82283.6,65761.3,18,9,12,32014592,227941,8.76043e+08,68.881
0.66,0.61,3.72,82283.6,72294.4,17,13,13,52518113,21394,2.52571e+07,84.2824
3.47,3.02,0.05,82283.6,58060.8,17,14,8,14559704,427232,8.93785e+08,68.7939
1.66,2.44,1.01,82283.6,77885.4,18,15,11,30831836,57087,1.54231e+08,76.4246
3.05,0.54,3.28,82283.6,64148.5,19,13,13,53054793,22317.9,2.50342e+07,84.3209
2.35,0.66,3.75,82283.6,73456.6,19,13,13,53054793,22317.9,2.50342e+07,84.3209
1.7,0.08,0.79,82283.6,65740.8,17,10,11,21448449,136134,4.98196e+08,71.3323
5.4,2.71,1.7,82283.6,68188.2,20,15,12,42967776,30720,6.08734e+07,80.462
5.22,2.46,4.02,82283.6,77276.2,20,15,13,57030109,15938.8,1.83927e+07,85.6598
1.5,3.81,2.55,82283.6,51118.1,18,16,13,58346917,15448.5,1.81101e+07,85.7271
3.41,3,0.7,82283.6,59909.1,19,15,11,31100176,56703,1.542e+08,76.4254
1.81,3.96,3.59,82283.6,68782.1,18,16,13,58346917,15448.5,1.81101e+07,85.7271
2.36,5.54,0.76,82283.6,74915.8,18,15,11,30831836,57087,1.54231e+08,76.4246
2.7,2.41,4.26,82283.6,81049.6,19,15,13,56761769,16002.8,1.84071e+07,85.6564
0.62,2.05,1.77,82283.6,77332.5,16,14,12,40040928,30390,6.31507e+07,80.3025
0.81,2.72,4.54,82283.6,80783.4,18,16,13,58346917,15448.5,1.81101e+07,85.7271
2.08,2.24,0.44,82283.6,80281.6,17,14,10,20906499,107417,2.9989e+08,73.5367
4.15,4.1,2.84,82283.6,55989.8,20,16,13,58883597,15384.5,1.80598e+07,85.7391
1.26,0.02,1.31,82283.6,49459.2,18,9,12,32014592,227941,8.76043e+08,68.881
2.6,2.58,0.74,82283.6,72294.4,18,14,11,28978348,56539.1,1.55548e+08,76.3876
1.59,3.76,0.84,82283.6,73707.5,17,15,11,30563496,56319,1.54428e+08,76.419
4.57,2.39,4.21,82283.6,81105.9,19,15,13,56761769,16002.8,1.84071e+07,85.6564
0.99,2.9,2.65,82283.6,50370.6,18,16,13,58346917,15448.5,1.81101e+07,85.7271
2.6,4.96,5.16,82283.6,53760,19,16,14,73270649,7992,4.75968e+06,91.5305
3.71,5.52,1.4,82283.6,59079.7,19,16,12,44552924,29348,6.05511e+07,80.485
0.18,2.75,0.48,82283.6,77127.7,14,15,10,21954967,114718,3.13146e+08,73.3488
2.42,0.51,4.11,82283.6,76933.1,19,13,13,53054793,22317.9,2.50342e+07,84.3209
4.17,3.38,2.62,82283.6,50915.8,20,16,13,58883597,15384.5,1.80598e+07,85.7391
3.86,0.47,3.19,82283.6,61941.8,19,13,13,53054793,22317.9,2.50342e+07,84.3209
5.21,4.88,2.13,82283.6,81123.8,20,16,12,44821264,29092,6.05459e+07,80.4854
4.76,0.99,1,82283.6,74864.6,20,14,11,29515028,56475.1,1.555e+08,76.389
0.19,2.73,5.53,82283.6,58040.3,15,15,14,70343801,12345.5,8.73993e+06,88.8912
0.43,2.59,2.36,82283.6,44851.2,17,16,13,58078577,15192.5,1.82971e+07,85.6824
5.27,2.71,4.37,82283.6,78497.3,20,16,13,58883597,15384.5,1.80598e+07,85.7391
2.52,3.64,5.3,82283.6,52162.6,19,16,14,73270649,7992,4.75968e+06,91.5305
3.2,4.45,3.25,82283.6,64000,19,16,13,58615257,15192.5,1.80742e+07,85.7357
3.05,0.76,2.9,82283.6,61527,19,13,13,53054793,22317.9,2.50342e+07,84.3209
2.52,4.22,4.26,82283.6,79728.6,19,16,13,58615257,15192.5,1.80742e+07,85.7357
5.18,4.98,3.05,82283.6,61496.3,20,16,13,58883597,15384.5,1.80598e+07,85.7391
5.25,2.67,1.09,82283.6,47997.4,20,15,12,42967776,30720,6.08734e+07,80.462
1.74,2.16,2.27,82283.6,46929.9,19,15,13,56761769,16002.8,1.84071e+07,85.6564
1.97,2.4,0.52,82283.6,80005.1,18,15,10,23028327,108377,2.98407e+08,73.5582
1.06,2.22,1.48,82283.6,59760.6,17,15,12,42162756,31232,6.10828e+07,80.4471
3.49,5.18,1.46,82283.6,60236.8,19,16,12,44552924,29348,6.05511e+07,80.485
3.9,3.54,5.41,82283.6,52567,20,16,14,73538989,7736,4.75082e+06,91.5386
0.98,3.11,1.46,82283.6,62586.9,17,15,12,42162756,31232,6.10828e+07,80.4471
2.86,5.03,5.19,82283.6,54282.2,19,16,14,73270649,7992,4.75968e+06,91.5305
2.68,1.49,0.83,82283.6,81551.4,18,13,11,27124860,59426.2,1.60861e+08,76.2417
1.84,2.76,3.61,82283.6,72335.4,18,15,13,56493429,15618.8,1.8443e+07,85.648
3.19,3.27,0.14,82283.6,70021.1,17,14,9,16625668,225307,5.24007e+08,71.1129
0.46,0.31,5.53,82283.6,56401.9,17,12,14,65320017,30244,3.30154e+07,83.1191
5.15,3.88,1.64,82283.6,70950.4,20,15,12,42967776,30720,6.08734e+07,80.462
1.54,1.84,2.06,82283.6,76615.7,18,15,12,42431096,30720,6.09329e+07,80.4577
2.4,0.24,1.32,82283.6,52346.9,19,12,12,37138972,44234.2,8.85967e+07,78.8321
3,0.36,2.36,82283.6,45332.5,20,13,13,53323133,22317.9,2.50198e+07,84.3234
1.3,1.8,4.22,82283.6,77844.5,18,15,13,56493429,15618.8,1.8443e+07,85.648
4.23,4.07,1.2,82283.6,48739.8,20,16,12,44821264,29092,6.05459e+07,80.4854
3.49,1.6,5.02,82283.6,48570.9,20,15,14,71685501,8762,5.08046e+06,91.2472
5.26,0.38,1.83,82283.6,75110.4,19,12,12,37138972,44234.2,8.85967e+07,78.8321
3.65,0.21,3.97,82283.6,80675.8,19,11,13,49347755,57484.2,1.25573e+08,77.3173
2,0.42,4.79,82283.6,47145,19,13,14,67710185,16666,1.17102e+07,87.6206
1.19,5,2.53,82283.6,52910.1,18,16,13,58346917,15448.5,1.81101e+07,85.7271
5.06,1.83,0.4,82283.6,70010.9,19,14,10,21443179,107328,2.99684e+08,73.5396
3.01,2.23,1.43,82283.6,57533.4,19,15,12,42699436,30976,6.08785e+07,80.4616
1.58,2.99,3.32,82283.6,68259.8,18,15,13,56493429,15618.8,1.8443e+07,85.648
1.15,0.9,2.98,82283.6,57374.7,18,14,13,54639941,17538,1.97631e+07,85.3477
1.72,3.6,3.39,82283.6,64675.8,18,16,13,58346917,15448.5,1.81101e+07,85.7271
3.79,4.35,2.02,82283.6,77040.6,19,16,12,44552924,29348,6.05511e+07,80.485
3.07,3.28,1.68,82283.6,70057,19,15,12,42699436,30976,6.08785e+07,80.4616
1.18,0.65,2.1,82283.6,81879,17,13,12,38455780,37536,6.77e+07,80.0004
5,0.27,5.51,82283.6,55265.3,20,12,14,66125037,29732,3.27948e+07,83.1482
4.37,4.26,1.78,82283.6,78013.4,19,15,12,42699436,30976,6.08785e+07,80.4616
0.29,2.94,4.94,82283.6,47677.4,16,16,14,72465629,9115.25,5.67825e+06,90.7641
3.51,3.19,4.82,82283.6,46917.1,20,16,14,73538989,7736,4.75082e+06,91.5386
5.13,5.35,2.08,82283.6,81740.8,19,16,12,44552924,29348,6.05511e+07,80.485
5.08,3.34,2.71,82283.6,52541.4,20,16,13,58883597,15384.5,1.80598e+07,85.7391
3.17,0.9,1.03,82283.6,76497.9,19,14,11,29246688,56335.3,1.55517e+08,76.3885
5.35,1.15,4.08,82283.6,77637.1,20,14,13,55176621,17474,1.97128e+07,85.3588
3.06,5.51,0.55,82283.6,48896,19,16,11,32953664,57644,1.53865e+08,76.4349
0.51,2.27,2.84,82283.6,56873,17,15,13,56225089,16002.8,1.863e+07,85.6041
4.84,2.16,2.67,82283.6,53831.7,20,15,13,57030109,15938.8,1.83927e+07,85.6598
0.79,2.7,2.91,82283.6,60354.6,17,15,13,56225089,16002.8,1.863e+07,85.6041
