,c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
0,2.89,0.3,4.26,8.22836,5.04063,32,26,27,285814045,8,0.279525,163.842
1,1.92,3.19,2.62,8.22836,6.1575,32,29,26,276719117,5,0.352689,162.832
2,1.52,1.9,0.6,8.22836,5.845,32,28,24,245554845,10,4.53885,151.737
3,3.76,1.36,3.21,8.22836,8.015,32,27,26,273012141,8,0.39244,162.369
4,4.17,3.38,2.62,8.22836,6.34562,32,29,26,276719117,5,0.352689,162.832
5,0.18,2.75,0.48,8.22836,4.6175,29,29,24,246603313,10,4.54203,151.734
6,0.62,2.05,1.77,8.22836,8.1825,31,28,25,259941897,8,1.20256,157.505
7,2.35,0.66,3.75,8.22836,4.55688,32,27,27,287667533,8,0.12879,167.207
8,2.6,2.58,0.74,8.22836,7.3725,32,28,24,245554845,10,4.53885,151.737
9,4.57,2.39,4.21,8.22836,5.09313,32,29,27,291374509,4,0.0870955,168.906
10,1.5,3.81,2.55,8.22836,6.14625,32,29,26,276719117,5,0.352689,162.832
11,1.81,3.96,3.59,8.22836,7.78812,32,30,26,278572605,5,0.35196,162.841
12,4.82,2.62,3.09,8.22836,7.79125,32,28,26,274865629,8,0.357908,162.769
13,4.76,0.99,1,8.22836,5.2875,32,27,25,258356749,8,1.23398,157.393
14,5.18,4.98,3.05,8.22836,7.66875,32,29,26,276719117,5,0.352689,162.832
15,1.97,2.4,0.52,8.22836,4.88312,32,29,24,247408333,10,4.53354,151.742
16,1.59,3.76,0.84,8.22836,7.85875,31,29,24,247139993,10,4.53363,151.742
17,5.27,2.71,4.37,8.22836,5.37687,32,29,27,291374509,4,0.0870955,168.906
18,5.4,2.71,1.7,8.22836,7.815,32,29,25,262063725,8,1.19724,157.524
19,2.7,2.41,4.26,8.22836,5.03125,32,29,27,291374509,4,0.0870955,168.906
20,2.4,1.83,3.28,8.22836,7.625,32,28,26,274865629,8,0.357908,162.769
21,3.05,0.76,2.9,8.22836,6.75063,32,27,26,273012141,8,0.39244,162.369
22,0.89,2.98,2.87,8.22836,6.59625,31,29,26,276450777,5,0.352814,162.831
23,2.36,5.54,0.76,8.22836,7.6125,32,29,24,247408333,10,4.53354,151.742
24,1.27,4.94,4.58,8.22836,5.35625,31,30,27,292959657,4,0.0865009,168.936
25,1.7,0.08,0.79,8.22836,7.8125,31,23,24,236019065,16.5,11.3181,147.769
26,3.76,5.4,4.98,8.22836,5.89,32,30,27,293227997,4,0.0863346,168.944
27,0.66,0.61,3.72,8.22836,8.215,30,27,26,272475461,8,0.39331,162.359
28,5.25,2.67,1.09,8.22836,5.35563,32,29,25,262063725,8,1.19724,157.524
29,2.12,2.38,0.2,8.22836,7.7225,32,28,22,216244061,28.5,70.9943,139.794
30,4.15,4.1,2.84,8.22836,6.96437,32,29,26,276719117,5,0.352689,162.832
31,1.06,2.22,1.48,8.22836,7.1625,31,28,25,259941897,8,1.20256,157.505
32,3.27,5.06,2.94,8.22836,7.34938,32,29,26,276719117,5,0.352689,162.832
33,5.07,0.45,3.22,8.22836,7.65688,32,26,26,271158653,8,0.509222,161.237
34,0.81,0.9,0.23,8.22836,4.68125,31,27,23,228777625,15.25,17.8566,145.788
35,0.99,2.9,2.65,8.22836,6.14875,31,29,26,276450777,5,0.352814,162.831
36,2.22,5.3,4.49,8.22836,5.29125,32,30,27,293227997,4,0.0863346,168.944
37,0.81,2.72,4.54,8.22836,5.32125,31,29,27,291106169,4,0.087236,168.899
38,1.26,0.02,1.31,8.22836,6.6775,31,21,25,246967481,55,109.059,137.93
39,5.21,4.88,2.13,8.22836,5.19563,32,30,26,278572605,5,0.35196,162.841
40,2.52,3.64,5.3,8.22836,6.3675,32,29,27,291374509,4,0.0870955,168.906
41,5.08,3.34,2.71,8.22836,6.5725,32,29,26,276719117,5,0.352689,162.832
42,1.54,1.12,3.2,8.22836,7.7125,31,27,26,272743801,8,0.392567,162.367
43,1.18,0.65,2.1,8.22836,4.9975,31,27,26,272743801,8,0.392567,162.367
44,2.63,2.57,3.2,8.22836,7.84938,32,28,26,274865629,8,0.357908,162.769
45,3.05,0.54,3.28,8.22836,7.83062,32,26,26,271158653,8,0.509222,161.237
46,2.68,1.49,0.83,8.22836,7.5525,32,28,24,245554845,10,4.53885,151.737
47,3.71,5.52,1.4,8.22836,7.21187,32,29,25,262063725,8,1.19724,157.524
48,3.41,3,0.7,8.22836,6.56312,32,29,24,247408333,10,4.53354,151.742
49,1.66,2.44,1.01,8.22836,4.75375,32,29,25,262063725,8,1.19724,157.524
50,5.13,5.35,2.08,8.22836,5.14937,32,30,26,278572605,5,0.35196,162.841
51,0.46,0.31,5.53,8.22836,6.885,30,25,27,283423877,8,0.620102,160.382
52,1.5,0.03,1.72,8.22836,8.0275,31,22,25,248820969,28.25,28.2132,143.802
53,2.21,2.52,4.76,8.22836,5.52813,32,29,27,291374509,4,0.0870955,168.906
54,4.84,2.16,2.67,8.22836,6.7225,32,28,26,274865629,8,0.357908,162.769
55,2.52,4.22,4.26,8.22836,5.4725,32,29,27,291374509,4,0.0870955,168.906
56,1.74,2.16,2.27,8.22836,5.72875,32,28,26,274865629,8,0.357908,162.769
57,5.15,3.88,1.64,8.22836,7.85187,32,29,25,262063725,8,1.19724,157.524
58,2.42,0.51,4.11,8.22836,5.28125,32,26,27,285814045,8,0.279525,163.842
59,1.19,5,2.53,8.22836,6.45875,31,29,26,276450777,5,0.352814,162.831
60,0.35,4.11,4.21,8.22836,5.325,30,29,27,290837829,4,0.0880423,168.859
61,4.37,4.26,1.78,8.22836,7.92562,32,30,25,263917213,8,1.1965,157.527
62,3,0.36,2.36,8.22836,5.6275,32,26,26,271158653,8,0.509222,161.237
63,1.84,2.76,3.61,8.22836,8.025,32,29,26,276719117,5,0.352689,162.832
64,2.6,4.96,5.16,8.22836,6.5625,32,29,27,291374509,4,0.0870955,168.906
65,3.06,5.51,0.55,8.22836,5.28,32,30,24,249261821,10,4.53284,151.743
66,0.39,1.72,4.71,8.22836,5.6675,30,28,27,288984341,8,0.0936408,168.592
67,0.82,5.06,1,8.22836,4.735,31,30,25,263648873,8,1.19669,157.526
68,0.69,0.26,3.11,8.22836,7.4325,30,25,26,268768485,8,0.842466,159.051
69,0.79,2.7,2.91,8.22836,7.3675,30,28,26,274328949,8,0.358744,162.758
70,5.22,2.46,4.02,8.22836,4.96125,32,29,27,291374509,4,0.0870955,168.906
71,3.79,4.35,2.02,8.22836,4.82062,32,30,26,278572605,5,0.35196,162.841
72,4.02,2.76,2.92,8.22836,7.47125,32,28,26,274865629,8,0.357908,162.769
73,3.2,4.45,3.25,8.22836,7.8125,32,29,26,276719117,5,0.352689,162.832
74,0.7,3.23,4.83,8.22836,5.8125,30,29,27,290837829,4,0.0880423,168.859
75,1.58,2.99,3.32,8.22836,7.585,31,29,26,276450777,5,0.352814,162.831
76,3.07,3.28,1.68,8.22836,7.73187,32,29,25,262063725,8,1.19724,157.524
77,0.23,2.77,1.39,8.22836,7.06,29,28,25,259405217,8,1.21106,157.475
78,3.96,0.17,1.2,8.22836,5.7275,32,25,25,254649773,8,1.67341,156.07
79,2.02,0.96,3.77,8.22836,8.14625,32,28,26,274865629,8,0.357908,162.769
80,5,0.27,5.51,8.22836,6.9025,32,25,27,283960557,8,0.619301,160.387
81,4.8,4.83,3.57,8.22836,8.04375,32,30,26,278572605,5,0.35196,162.841
82,3.49,5.18,1.46,8.22836,7.35313,32,29,25,262063725,8,1.19724,157.524
83,0.8,2.42,0.07,8.22836,5.185,31,29,21,203173817,57,283.602,133.779
84,2.8,3.5,2.57,8.22836,6.19,32,29,26,276719117,5,0.352689,162.832
85,0.13,1.76,4.11,8.22836,5.12,28,28,27,288447661,8,0.160603,166.249
86,5.19,3.27,3.45,8.22836,8.04188,32,29,26,276719117,5,0.352689,162.832
87,5.26,0.38,1.83,8.22836,4.74875,32,26,26,271158653,8,0.509222,161.237
88,0.72,4.45,0.26,8.22836,4.80625,31,30,23,234338089,14.5,17.8187,145.798
89,1.86,4.68,0.9,8.22836,7.90125,32,30,24,249261821,10,4.53284,151.743
90,4.58,2.31,2.06,8.22836,4.98375,32,29,26,276719117,5,0.352689,162.832
91,5.08,4.87,1.66,8.22836,8.175,32,29,25,262063725,8,1.19724,157.524
92,3.19,3.27,0.14,8.22836,5.49688,32,29,22,218097549,28.25,70.989,139.794
93,0.26,2.44,2.82,8.22836,6.99,29,28,26,274060609,8,0.366136,162.67
94,0.19,2.73,5.53,8.22836,7.085,28,28,27,288447661,8,0.160603,166.249
95,1.54,1.84,2.06,8.22836,5.13625,32,28,26,274865629,8,0.357908,162.769
96,0.79,3.69,4.04,8.22836,5.06125,31,29,27,291106169,4,0.087236,168.899
97,5.53,0.85,2.08,8.22836,5.35562,32,27,26,273012141,8,0.39244,162.369
98,2,0.42,4.79,8.22836,5.755,32,26,27,285814045,8,0.279525,163.842
99,4.98,4.65,3.7,8.22836,4.5925,32,30,27,293227997,4,0.0863346,168.944
100,0.85,4.14,1.82,8.22836,7.90375,31,30,25,263648873,8,1.19669,157.526
101,2.08,2.24,0.44,8.22836,7.73,32,29,23,232752941,14.5,17.8192,145.797
102,4.03,2.59,1.9,8.22836,4.69937,32,29,26,276719117,5,0.352689,162.832
103,0.98,3.11,1.46,8.22836,6.74,31,29,25,261795385,8,1.1974,157.524
104,5.35,1.15,4.08,8.22836,4.98937,32,28,27,289521021,8,0.0928501,168.628
105,3.57,3.66,3.22,8.22836,7.57813,32,29,26,276719117,5,0.352689,162.832
106,5.26,1.33,4.32,8.22836,5.31375,32,28,27,289521021,8,0.0928501,168.628
107,3.49,1.6,5.02,8.22836,6.03812,32,28,27,289521021,8,0.0928501,168.628
108,3.74,2.69,5.01,8.22836,5.91625,32,29,27,291374509,4,0.0870955,168.906
109,3.47,3.02,0.05,8.22836,8.12688,32,28,20,186933277,114,1134.34,127.759
110,3.17,0.9,1.03,8.22836,5.21812,32,27,25,258356749,8,1.23398,157.393
111,4.98,3.36,3.43,8.22836,8.01125,32,29,26,276719117,5,0.352689,162.832
112,0.51,2.27,2.84,8.22836,6.9425,30,28,26,274328949,8,0.358744,162.758
113,4.36,0.69,1.38,8.22836,7.1725,32,26,25,256503261,8,1.34835,157.008
114,0.77,0.57,3.78,8.22836,8.22625,31,27,26,272743801,8,0.392567,162.367
115,2.4,0.24,1.32,8.22836,6.39,32,25,25,254649773,8,1.67341,156.07
116,0.29,2.94,4.94,8.22836,5.82,29,29,27,290569489,4,0.096413,168.465
117,2.04,4.59,4.53,8.22836,5.23125,32,30,27,293227997,4,0.0863346,168.944
118,4.23,4.07,1.2,8.22836,6.08188,32,29,25,262063725,8,1.19724,157.524
119,3.58,3.86,1.28,8.22836,6.30875,32,29,25,262063725,8,1.19724,157.524
120,1.72,3.6,3.39,8.22836,7.895,31,29,26,276450777,5,0.352814,162.831
121,0.77,0.77,4.9,8.22836,5.76625,31,27,27,287399193,8,0.128934,167.203
122,2.08,0.14,4.41,8.22836,5.1,32,25,27,283960557,8,0.619301,160.387
123,3.51,3.19,4.82,8.22836,5.83688,32,29,27,291374509,4,0.0870955,168.906
124,2.71,1.73,1.13,8.22836,5.55437,32,28,25,260210237,8,1.2024,157.506
125,2.19,0.41,4.26,8.22836,5.21688,32,26,27,285814045,8,0.279525,163.842
126,3.01,2.23,1.43,8.22836,7.02312,32,28,25,260210237,8,1.2024,157.506
127,3.92,3.18,3.03,8.22836,7.1,32,29,26,276719117,5,0.352689,162.832
128,0.39,5.25,0.26,8.22836,4.91375,30,30,23,234069749,14.5,17.8192,145.797
129,0.43,2.59,2.36,8.22836,5.475,30,29,26,276182437,5,0.353679,162.82
130,1.15,1.96,3.65,8.22836,7.86188,32,29,26,276719117,5,0.352689,162.832
131,4.62,4.33,3.02,8.22836,7.41125,32,29,26,276719117,5,0.352689,162.832
132,1.3,1.8,4.22,8.22836,5.20125,32,28,27,289521021,8,0.0928501,168.628
133,4.04,5.33,3.08,8.22836,7.745,32,29,26,276719117,5,0.352689,162.832
134,1.82,1.46,1.67,8.22836,7.52375,32,28,25,260210237,8,1.2024,157.506
135,5.24,4.6,4.38,8.22836,5.2825,32,30,27,293227997,4,0.0863346,168.944
136,4.33,4.49,3.85,8.22836,4.68187,32,30,27,293227997,4,0.0863346,168.944
137,5.54,3.32,0.97,8.22836,5.05625,32,29,25,262063725,8,1.19724,157.524
138,3.38,5.23,3.8,8.22836,4.665,32,30,27,293227997,4,0.0863346,168.944
139,3.65,0.21,3.97,8.22836,5.03813,32,25,27,283960557,8,0.619301,160.387
140,3.86,0.47,3.19,8.22836,7.56125,32,26,26,271158653,8,0.509222,161.237
141,1.15,0.9,2.98,8.22836,7.00375,31,27,26,272743801,8,0.392567,162.367
142,2.92,3.48,2.6,8.22836,6.2525,32,29,26,276719117,5,0.352689,162.832
143,1.97,0.46,0.49,8.22836,4.96313,32,26,24,241847869,10,4.67991,151.604
144,1.08,2.03,3.03,8.22836,7.21,31,28,26,274597289,8,0.35804,162.767
145,3.15,1.42,5.24,8.22836,6.14687,32,28,27,289521021,8,0.0928501,168.628
146,5.36,2.12,0.98,8.22836,4.785,32,29,25,262063725,8,1.19724,157.524
147,0.94,5.49,2.8,8.22836,7.09,31,29,26,276450777,5,0.352814,162.831
148,1.5,2.1,0.48,8.22836,4.45875,32,29,24,247408333,10,4.53354,151.742
149,1.39,2.47,3.76,8.22836,8.22437,32,29,26,276719117,5,0.352689,162.832
150,0.21,1.82,1.72,8.22836,8,28,28,25,259136877,8,1.26218,157.295
151,1.71,1.94,0.88,8.22836,8.22375,31,28,24,245286505,10,4.53894,151.737
152,1.14,1.24,2.05,8.22836,4.8625,31,28,26,274597289,8,0.35804,162.767
