,c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
5479,2.49,1.08,3.73,13.7789,4.98,1,0,0,38,13778.9,72.6143,64.1741
5480,0.26,2.47,2.55,13.7789,0.52,1,0,0,38,13778.9,72.6143,64.1741
5481,0.42,2.41,0.22,13.7789,0.84,1,0,0,38,13778.9,72.6143,64.1741
5482,5.04,0.65,5.02,13.7789,10.08,1,0,0,38,13778.9,72.6143,64.1741
5483,2.54,2.65,0.13,13.7789,5.08,1,0,0,38,13778.9,72.6143,64.1741
5484,3.03,3.12,5.33,13.7789,6.06,1,0,0,38,13778.9,72.6143,64.1741
5485,5.31,0.83,3.72,13.7789,10.62,1,0,0,38,13778.9,72.6143,64.1741
5486,4.4,4.34,5.52,13.7789,8.8,1,0,0,38,13778.9,72.6143,64.1741
5487,1.95,2.53,2.41,13.7789,3.9,1,0,0,38,13778.9,72.6143,64.1741
5488,4.08,0.99,3.43,13.7789,8.16,1,0,0,38,13778.9,72.6143,64.1741
5489,1.73,3.76,0.15,13.7789,3.46,1,0,0,38,13778.9,72.6143,64.1741
5490,1.24,2.15,4.74,13.7789,2.48,1,0,0,38,13778.9,72.6143,64.1741
5491,2.86,5.08,5.14,13.7789,5.72,1,0,0,38,13778.9,72.6143,64.1741
5492,5.54,4.66,1.2,13.7789,11.08,1,0,0,38,13778.9,72.6143,64.1741
5493,3.37,1.71,0.76,13.7789,6.74,1,0,0,38,13778.9,72.6143,64.1741
5494,4.17,4.94,3.74,13.7789,8.34,1,0,0,38,13778.9,72.6143,64.1741
5495,4.5,4.18,2.38,13.7789,9,1,0,0,38,13778.9,72.6143,64.1741
5496,3.15,5.34,3.18,13.7789,6.3,1,0,0,38,13778.9,72.6143,64.1741
5497,3.36,0.8,3.12,13.7789,6.72,1,0,0,38,13778.9,72.6143,64.1741
5498,1.17,3.9,3.08,13.7789,2.34,1,0,0,38,13778.9,72.6143,64.1741
5499,1.25,4.2,0.06,13.7789,2.5,1,0,0,38,13778.9,72.6143,64.1741
5500,2.59,2.6,0.36,13.7789,5.18,1,0,0,38,13778.9,72.6143,64.1741
5501,3.13,0.31,4.14,13.7789,6.26,1,0,0,38,13778.9,72.6143,64.1741
5502,5.02,0.26,5.14,13.7789,10.04,1,0,0,38,13778.9,72.6143,64.1741
5503,0.22,3.9,5.2,13.7789,0.44,1,0,0,38,13778.9,72.6143,64.1741
5504,5.04,2.36,0.28,13.7789,10.08,1,0,0,38,13778.9,72.6143,64.1741
5505,1.45,4.03,3.34,13.7789,2.9,1,0,0,38,13778.9,72.6143,64.1741
5506,5,0.84,1.17,13.7789,10,1,0,0,38,13778.9,72.6143,64.1741
5507,2.14,0.1,2.61,13.7789,4.28,1,0,0,38,13778.9,72.6143,64.1741
5508,0.02,4.92,4.84,13.7789,0.04,1,0,0,38,13778.9,72.6143,64.1741
5509,3.03,2.12,3.32,13.7789,6.06,1,0,0,38,13778.9,72.6143,64.1741
5510,4.12,2.93,0.26,13.7789,8.24,1,0,0,38,13778.9,72.6143,64.1741
5511,4.12,2.69,3.18,13.7789,8.24,1,0,0,38,13778.9,72.6143,64.1741
5512,3.12,4.4,1.47,13.7789,6.24,1,0,0,38,13778.9,72.6143,64.1741
5513,1.37,3.22,3.81,13.7789,2.74,1,0,0,38,13778.9,72.6143,64.1741
5514,3.36,1.78,1.9,13.7789,6.72,1,0,0,38,13778.9,72.6143,64.1741
5515,1.25,4.61,0.2,13.7789,2.5,1,0,0,38,13778.9,72.6143,64.1741
5516,0.98,2.69,2.09,13.7789,1.96,1,0,0,38,13778.9,72.6143,64.1741
5517,2.45,0.39,0.52,13.7789,4.9,1,0,0,38,13778.9,72.6143,64.1741
5518,2.56,4.21,5.52,13.7789,5.12,1,0,0,38,13778.9,72.6143,64.1741
5519,1.65,4.19,4.71,13.7789,3.3,1,0,0,38,13778.9,72.6143,64.1741
5520,3.11,3.73,3.62,13.7789,6.22,1,0,0,38,13778.9,72.6143,64.1741
5521,5.24,5.13,0.83,13.7789,10.48,1,0,0,38,13778.9,72.6143,64.1741
5522,5.18,4.03,3.62,13.7789,10.36,1,0,0,38,13778.9,72.6143,64.1741
5523,1.64,4.24,1.76,13.7789,3.28,1,0,0,38,13778.9,72.6143,64.1741
5524,0.48,3.97,0.55,13.7789,0.96,1,0,0,38,13778.9,72.6143,64.1741
5525,0.65,4.82,0.02,13.7789,1.3,1,0,0,38,13778.9,72.6143,64.1741
5526,5.14,1.06,1.21,13.7789,10.28,1,0,0,38,13778.9,72.6143,64.1741
5527,1.55,3.65,3.49,13.7789,3.1,1,0,0,38,13778.9,72.6143,64.1741
5528,2.65,2.33,1.64,13.7789,5.3,1,0,0,38,13778.9,72.6143,64.1741
5529,1.95,0.79,3.28,13.7789,3.9,1,0,0,38,13778.9,72.6143,64.1741
5530,4.35,1.29,0.93,13.7789,8.7,1,0,0,38,13778.9,72.6143,64.1741
5531,5.28,3.63,1.6,13.7789,10.56,1,0,0,38,13778.9,72.6143,64.1741
5532,2.99,1.19,2.54,13.7789,5.98,1,0,0,38,13778.9,72.6143,64.1741
5533,1.17,2.79,2.76,13.7789,2.34,1,0,0,38,13778.9,72.6143,64.1741
5534,5.51,2.07,3.1,13.7789,11.02,1,0,0,38,13778.9,72.6143,64.1741
5535,5.18,3.29,1.25,13.7789,10.36,1,0,0,38,13778.9,72.6143,64.1741
5536,3.45,4.17,0.19,13.7789,6.9,1,0,0,38,13778.9,72.6143,64.1741
5537,5.32,1.36,0.24,13.7789,10.64,1,0,0,38,13778.9,72.6143,64.1741
5538,1.47,0.57,0.13,13.7789,2.94,1,0,0,38,13778.9,72.6143,64.1741
5539,2.95,3.33,0.31,13.7789,5.9,1,0,0,38,13778.9,72.6143,64.1741
5540,0.75,3.2,5.51,13.7789,1.5,1,0,0,38,13778.9,72.6143,64.1741
5541,4.26,0.79,2.72,13.7789,8.52,1,0,0,38,13778.9,72.6143,64.1741
5542,1.99,1.22,2.77,13.7789,3.98,1,0,0,38,13778.9,72.6143,64.1741
5543,0.87,1.9,0.41,13.7789,1.74,1,0,0,38,13778.9,72.6143,64.1741
5544,3.21,2.91,3.9,13.7789,6.42,1,0,0,38,13778.9,72.6143,64.1741
5545,4.99,5.2,4.44,13.7789,9.98,1,0,0,38,13778.9,72.6143,64.1741
5546,1.57,0.75,3.77,13.7789,3.14,1,0,0,38,13778.9,72.6143,64.1741
5547,5.46,2.65,1.52,13.7789,10.92,1,0,0,38,13778.9,72.6143,64.1741
5548,3.86,3.45,3.47,13.7789,7.72,1,0,0,38,13778.9,72.6143,64.1741
5549,4.02,4.81,4.79,13.7789,8.04,1,0,0,38,13778.9,72.6143,64.1741
5550,1.56,4.35,4.27,13.7789,3.12,1,0,0,38,13778.9,72.6143,64.1741
5551,1.68,3.18,2.89,13.7789,3.36,1,0,0,38,13778.9,72.6143,64.1741
5552,2.26,1.96,5.28,13.7789,4.52,1,0,0,38,13778.9,72.6143,64.1741
5553,1.39,1.5,3.78,13.7789,2.78,1,0,0,38,13778.9,72.6143,64.1741
5554,4,2.56,0.7,13.7789,8,1,0,0,38,13778.9,72.6143,64.1741
5555,0.69,4.48,4.33,13.7789,1.38,1,0,0,38,13778.9,72.6143,64.1741
5556,1.33,3.79,4.51,13.7789,2.66,1,0,0,38,13778.9,72.6143,64.1741
5557,5.51,0.51,5.11,13.7789,11.02,1,0,0,38,13778.9,72.6143,64.1741
5558,2.47,0.71,3.42,13.7789,4.94,1,0,0,38,13778.9,72.6143,64.1741
5559,2.17,2.1,2.75,13.7789,4.34,1,0,0,38,13778.9,72.6143,64.1741
5560,4.91,5.07,2.14,13.7789,9.82,1,0,0,38,13778.9,72.6143,64.1741
5561,4.03,2.79,3.84,13.7789,8.06,1,0,0,38,13778.9,72.6143,64.1741
5562,2.21,4.13,2.46,13.7789,4.42,1,0,0,38,13778.9,72.6143,64.1741
5563,0.56,3.92,5.52,13.7789,1.12,1,0,0,38,13778.9,72.6143,64.1741
5564,1.83,1.49,1.33,13.7789,3.66,1,0,0,38,13778.9,72.6143,64.1741
5565,2.58,3.06,4.46,13.7789,5.16,1,0,0,38,13778.9,72.6143,64.1741
5566,1.03,5.54,4.31,13.7789,2.06,1,0,0,38,13778.9,72.6143,64.1741
5567,4.7,3.49,4.11,13.7789,9.4,1,0,0,38,13778.9,72.6143,64.1741
5568,5.08,2.85,2.53,13.7789,10.16,1,0,0,38,13778.9,72.6143,64.1741
5569,2.48,3.96,5.46,13.7789,4.96,1,0,0,38,13778.9,72.6143,64.1741
5570,2.38,1.28,2.58,13.7789,4.76,1,0,0,38,13778.9,72.6143,64.1741
5571,5.21,4.37,2.19,13.7789,10.42,1,0,0,38,13778.9,72.6143,64.1741
5572,3.35,0.68,2.91,13.7789,6.7,1,0,0,38,13778.9,72.6143,64.1741
5573,3,0.79,1.46,13.7789,6,1,0,0,38,13778.9,72.6143,64.1741
5574,0.74,2.05,1.94,13.7789,1.48,1,0,0,38,13778.9,72.6143,64.1741
5575,1.32,0.15,3.73,13.7789,2.64,1,0,0,38,13778.9,72.6143,64.1741
5576,4.98,5.36,0.01,13.7789,9.96,1,0,0,38,13778.9,72.6143,64.1741
5577,1.75,2.77,1,13.7789,3.5,1,0,0,38,13778.9,72.6143,64.1741
5578,2.72,1.63,2.55,13.7789,5.44,1,0,0,38,13778.9,72.6143,64.1741
5579,4.6,1.83,1.24,13.7789,9.2,1,0,0,38,13778.9,72.6143,64.1741
5580,4.49,5.05,5.18,13.7789,8.98,1,0,0,38,13778.9,72.6143,64.1741
5581,5.31,0.75,0.3,13.7789,10.62,1,0,0,38,13778.9,72.6143,64.1741
5582,2.34,1.88,0.56,13.7789,4.68,1,0,0,38,13778.9,72.6143,64.1741
5583,0.96,5.23,2.96,13.7789,1.92,1,0,0,38,13778.9,72.6143,64.1741
5584,4.44,2.15,3.76,13.7789,8.88,1,0,0,38,13778.9,72.6143,64.1741
5585,4.71,0.73,4.62,13.7789,9.42,1,0,0,38,13778.9,72.6143,64.1741
5586,2.05,5.51,3.92,13.7789,4.1,1,0,0,38,13778.9,72.6143,64.1741
5587,4.77,2.92,4.39,13.7789,9.54,1,0,0,38,13778.9,72.6143,64.1741
5588,0.95,4.04,0.35,13.7789,1.9,1,0,0,38,13778.9,72.6143,64.1741
5589,4.21,4.2,4.77,13.7789,8.42,1,0,0,38,13778.9,72.6143,64.1741
5590,3.98,3.48,4.39,13.7789,7.96,1,0,0,38,13778.9,72.6143,64.1741
5591,3.5,3.89,2.43,13.7789,7,1,0,0,38,13778.9,72.6143,64.1741
5592,4.72,3.24,3.53,13.7789,9.44,1,0,0,38,13778.9,72.6143,64.1741
5593,4.65,0.9,4.9,13.7789,9.3,1,0,0,38,13778.9,72.6143,64.1741
5594,2.89,3.65,2.96,13.7789,5.78,1,0,0,38,13778.9,72.6143,64.1741
5595,0.78,0.64,1.57,13.7789,1.56,1,0,0,38,13778.9,72.6143,64.1741
5596,3.74,2.91,2.13,13.7789,7.48,1,0,0,38,13778.9,72.6143,64.1741
5597,2.83,2.55,3.97,13.7789,5.66,1,0,0,38,13778.9,72.6143,64.1741
5598,1.3,1.83,3.85,13.7789,2.6,1,0,0,38,13778.9,72.6143,64.1741
5599,3.52,0.45,4.72,13.7789,7.04,1,0,0,38,13778.9,72.6143,64.1741
5600,5.31,5.11,3.61,13.7789,10.62,1,0,0,38,13778.9,72.6143,64.1741
5601,1.88,5.18,2.16,13.7789,3.76,1,0,0,38,13778.9,72.6143,64.1741
5602,4.73,3.22,2.86,13.7789,9.46,1,0,0,38,13778.9,72.6143,64.1741
5603,3.17,1.71,3.09,13.7789,6.34,1,0,0,38,13778.9,72.6143,64.1741
5604,3.62,1.7,0.87,13.7789,7.24,1,0,0,38,13778.9,72.6143,64.1741
5605,0.34,0.41,3.63,13.7789,0.68,1,0,0,38,13778.9,72.6143,64.1741
5606,2.14,2.67,0.07,13.7789,4.28,1,0,0,38,13778.9,72.6143,64.1741
5607,3.03,4.08,4.28,13.7789,6.06,1,0,0,38,13778.9,72.6143,64.1741
5608,0.01,0.17,1.63,13.7789,0.02,1,0,0,38,13778.9,72.6143,64.1741
5609,4.1,0.92,3.44,13.7789,8.2,1,0,0,38,13778.9,72.6143,64.1741
5610,5.2,2.67,4.04,13.7789,10.4,1,0,0,38,13778.9,72.6143,64.1741
5611,4.63,2.6,3.68,13.7789,9.26,1,0,0,38,13778.9,72.6143,64.1741
5612,5.25,2.33,4.51,13.7789,10.5,1,0,0,38,13778.9,72.6143,64.1741
5613,1.53,1.78,0.93,13.7789,3.06,1,0,0,38,13778.9,72.6143,64.1741
5614,0.94,0.02,4.52,13.7789,1.88,1,0,0,38,13778.9,72.6143,64.1741
5615,3.68,3.35,4.7,13.7789,7.36,1,0,0,38,13778.9,72.6143,64.1741
5616,0.05,4.04,5.33,13.7789,0.1,1,0,0,38,13778.9,72.6143,64.1741
5617,1.65,1.61,2.95,13.7789,3.3,1,0,0,38,13778.9,72.6143,64.1741
5618,3.63,3.07,3.67,13.7789,7.26,1,0,0,38,13778.9,72.6143,64.1741
5619,0.6,1.32,1.15,13.7789,1.2,1,0,0,38,13778.9,72.6143,64.1741
5620,4.12,2.53,2.71,13.7789,8.24,1,0,0,38,13778.9,72.6143,64.1741
5621,0.44,1.35,3.34,13.7789,0.88,1,0,0,38,13778.9,72.6143,64.1741
5622,1.91,4.11,1.04,13.7789,3.82,1,0,0,38,13778.9,72.6143,64.1741
5623,1.56,2.61,1.92,13.7789,3.12,1,0,0,38,13778.9,72.6143,64.1741
5624,1.32,4.98,2.05,13.7789,2.64,1,0,0,38,13778.9,72.6143,64.1741
5625,5.3,0.9,3.7,13.7789,10.6,1,0,0,38,13778.9,72.6143,64.1741
5626,5.2,4.41,1.43,13.7789,10.4,1,0,0,38,13778.9,72.6143,64.1741
5627,1.42,1.22,0.52,13.7789,2.84,1,0,0,38,13778.9,72.6143,64.1741
5628,2.01,0.1,4.39,13.7789,4.02,1,0,0,38,13778.9,72.6143,64.1741
5629,2.86,5.03,4.21,13.7789,5.72,1,0,0,38,13778.9,72.6143,64.1741
5630,1.78,2.95,3.57,13.7789,3.56,1,0,0,38,13778.9,72.6143,64.1741
5631,1.57,0.37,2.97,13.7789,3.14,1,0,0,38,13778.9,72.6143,64.1741
5632,1.13,5.35,4.14,13.7789,2.26,1,0,0,38,13778.9,72.6143,64.1741
5633,5.33,2.29,3.29,13.7789,10.66,1,0,0,38,13778.9,72.6143,64.1741
5634,1.63,2.66,4.48,13.7789,3.26,1,0,0,38,13778.9,72.6143,64.1741
5635,2.41,3.45,1.59,13.7789,4.82,1,0,0,38,13778.9,72.6143,64.1741
5636,4.21,4.52,2.71,13.7789,8.42,1,0,0,38,13778.9,72.6143,64.1741
5637,0.43,2.42,4.4,13.7789,0.86,1,0,0,38,13778.9,72.6143,64.1741
5638,0.39,1.68,1.64,13.7789,0.78,1,0,0,38,13778.9,72.6143,64.1741
5639,4.18,3.55,3.27,13.7789,8.36,1,0,0,38,13778.9,72.6143,64.1741
5640,4.1,0.59,3.63,13.7789,8.2,1,0,0,38,13778.9,72.6143,64.1741
5641,5.05,0.87,1.9,13.7789,10.1,1,0,0,38,13778.9,72.6143,64.1741
5642,3.87,3.5,1.74,13.7789,7.74,1,0,0,38,13778.9,72.6143,64.1741
5643,4.81,3.75,2.87,13.7789,9.62,1,0,0,38,13778.9,72.6143,64.1741
5644,3.91,2.53,0.91,13.7789,7.82,1,0,0,38,13778.9,72.6143,64.1741
5645,5.35,2.19,1.65,13.7789,10.7,1,0,0,38,13778.9,72.6143,64.1741
5646,0.44,1.4,3.53,13.7789,0.88,1,0,0,38,13778.9,72.6143,64.1741
5647,4.11,0.47,4.97,13.7789,8.22,1,0,0,38,13778.9,72.6143,64.1741
5648,4.75,2.16,3.81,13.7789,9.5,1,0,0,38,13778.9,72.6143,64.1741
5649,1.45,3.71,1.53,13.7789,2.9,1,0,0,38,13778.9,72.6143,64.1741
5650,1.82,4.73,3.28,13.7789,3.64,1,0,0,38,13778.9,72.6143,64.1741
5651,4.6,0.03,5.17,13.7789,9.2,1,0,0,38,13778.9,72.6143,64.1741
5652,5.03,4.41,0.13,13.7789,10.06,1,0,0,38,13778.9,72.6143,64.1741
5653,1.55,2.24,1.3,13.7789,3.1,1,0,0,38,13778.9,72.6143,64.1741
5654,4.82,2.02,3.74,13.7789,9.64,1,0,0,38,13778.9,72.6143,64.1741
5655,2.05,4.9,0.9,13.7789,4.1,1,0,0,38,13778.9,72.6143,64.1741
5656,4.26,4.04,3.92,13.7789,8.52,1,0,0,38,13778.9,72.6143,64.1741
5657,0.89,2.74,0.67,13.7789,1.78,1,0,0,38,13778.9,72.6143,64.1741
5658,0.81,0.94,0.95,13.7789,1.62,1,0,0,38,13778.9,72.6143,64.1741
5659,2.42,1.39,4.32,13.7789,4.84,1,0,0,38,13778.9,72.6143,64.1741
5660,0.33,0.41,4.94,13.7789,0.66,1,0,0,38,13778.9,72.6143,64.1741
5661,4.53,4.04,4.76,13.7789,9.06,1,0,0,38,13778.9,72.6143,64.1741
5662,0.9,5.32,0.17,13.7789,1.8,1,0,0,38,13778.9,72.6143,64.1741
5663,2.63,1.05,3.47,13.7789,5.26,1,0,0,38,13778.9,72.6143,64.1741
5664,5.05,3.92,0.44,13.7789,10.1,1,0,0,38,13778.9,72.6143,64.1741
5665,4.73,2.82,0.36,13.7789,9.46,1,0,0,38,13778.9,72.6143,64.1741
5666,0.31,3.52,2.43,13.7789,0.62,1,0,0,38,13778.9,72.6143,64.1741
5667,5.27,2.69,2.56,13.7789,10.54,1,0,0,38,13778.9,72.6143,64.1741
5668,4.18,2.63,4.41,13.7789,8.36,1,0,0,38,13778.9,72.6143,64.1741
5669,2.81,0.37,3.44,13.7789,5.62,1,0,0,38,13778.9,72.6143,64.1741
5670,5.19,4.26,5.07,13.7789,10.38,1,0,0,38,13778.9,72.6143,64.1741
5671,4.01,3.87,2.46,13.7789,8.02,1,0,0,38,13778.9,72.6143,64.1741
5672,2.32,0.19,2.87,13.7789,4.64,1,0,0,38,13778.9,72.6143,64.1741
5673,4.67,3.45,3.82,13.7789,9.34,1,0,0,38,13778.9,72.6143,64.1741
5674,3.49,2.41,1.39,13.7789,6.98,1,0,0,38,13778.9,72.6143,64.1741
5675,1.3,4.32,3.88,13.7789,2.6,1,0,0,38,13778.9,72.6143,64.1741
5676,1.06,2.09,3.34,13.7789,2.12,1,0,0,38,13778.9,72.6143,64.1741
5677,0.02,4.35,4.17,13.7789,0.04,1,0,0,38,13778.9,72.6143,64.1741
5678,1.17,4.33,5.41,13.7789,2.34,1,0,0,38,13778.9,72.6143,64.1741
5679,4.4,0.48,0.83,13.7789,8.8,1,0,0,38,13778.9,72.6143,64.1741
5680,1.87,3.47,4.14,13.7789,3.74,1,0,0,38,13778.9,72.6143,64.1741
5681,0.35,0.81,2.6,13.7789,0.7,1,0,0,38,13778.9,72.6143,64.1741
5682,0.01,0.46,3.71,13.7789,0.02,1,0,0,38,13778.9,72.6143,64.1741
5683,0.87,2.94,1.69,13.7789,1.74,1,0,0,38,13778.9,72.6143,64.1741
5684,4.32,1.36,2.01,13.7789,8.64,1,0,0,38,13778.9,72.6143,64.1741
5685,2.52,3.96,0.43,13.7789,5.04,1,0,0,38,13778.9,72.6143,64.1741
5686,0.8,2.1,5.28,13.7789,1.6,1,0,0,38,13778.9,72.6143,64.1741
5687,2.92,0.77,1.83,13.7789,5.84,1,0,0,38,13778.9,72.6143,64.1741
5688,2.76,4.29,2.04,13.7789,5.52,1,0,0,38,13778.9,72.6143,64.1741
5689,3.76,4.53,4.04,13.7789,7.52,1,0,0,38,13778.9,72.6143,64.1741
5690,5.25,1.68,2.08,13.7789,10.5,1,0,0,38,13778.9,72.6143,64.1741
5691,3.73,4.52,1.8,13.7789,7.46,1,0,0,38,13778.9,72.6143,64.1741
5692,3.98,1.36,5.04,13.7789,7.96,1,0,0,38,13778.9,72.6143,64.1741
5693,5.18,0.42,1.45,13.7789,10.36,1,0,0,38,13778.9,72.6143,64.1741
5694,1.8,4.9,0.62,13.7789,3.6,1,0,0,38,13778.9,72.6143,64.1741
5695,2.99,0.85,1.77,13.7789,5.98,1,0,0,38,13778.9,72.6143,64.1741
5696,5.37,5.26,3.96,13.7789,10.74,1,0,0,38,13778.9,72.6143,64.1741
5697,1.22,0.82,0.22,13.7789,2.44,1,0,0,38,13778.9,72.6143,64.1741
5698,3.24,0.14,0.41,13.7789,6.48,1,0,0,38,13778.9,72.6143,64.1741
5699,1.75,5.37,0.45,13.7789,3.5,1,0,0,38,13778.9,72.6143,64.1741
5700,3.54,1.48,4.44,13.7789,7.08,1,0,0,38,13778.9,72.6143,64.1741
5701,1.66,1.38,1.04,13.7789,3.32,1,0,0,38,13778.9,72.6143,64.1741
5702,4.17,0.52,5.12,13.7789,8.34,1,0,0,38,13778.9,72.6143,64.1741
5703,3.15,2.96,4.53,13.7789,6.3,1,0,0,38,13778.9,72.6143,64.1741
5704,4.74,3.93,0.11,13.7789,9.48,1,0,0,38,13778.9,72.6143,64.1741
5705,1.98,5.05,3.78,13.7789,3.96,1,0,0,38,13778.9,72.6143,64.1741
5706,2.86,4.72,4.57,13.7789,5.72,1,0,0,38,13778.9,72.6143,64.1741
5707,4.14,0.81,0.09,13.7789,8.28,1,0,0,38,13778.9,72.6143,64.1741
5708,2.26,3.53,5.4,13.7789,4.52,1,0,0,38,13778.9,72.6143,64.1741
5709,1.39,4.74,5.05,13.7789,2.78,1,0,0,38,13778.9,72.6143,64.1741
5710,2.14,2.52,4.61,13.7789,4.28,1,0,0,38,13778.9,72.6143,64.1741
5711,0.69,2.91,2.66,13.7789,1.38,1,0,0,38,13778.9,72.6143,64.1741
5712,1.47,3.6,0.24,13.7789,2.94,1,0,0,38,13778.9,72.6143,64.1741
5713,4.09,0.74,2.18,13.7789,8.18,1,0,0,38,13778.9,72.6143,64.1741
5714,4.77,2.9,1.14,13.7789,9.54,1,0,0,38,13778.9,72.6143,64.1741
5715,5.26,2.17,0.54,13.7789,10.52,1,0,0,38,13778.9,72.6143,64.1741
5716,4.92,0.21,5.49,13.7789,9.84,1,0,0,38,13778.9,72.6143,64.1741
5717,5.01,1.16,0.82,13.7789,10.02,1,0,0,38,13778.9,72.6143,64.1741
5718,5.46,2.86,2.84,13.7789,10.92,1,0,0,38,13778.9,72.6143,64.1741
5719,3.38,3.63,3.11,13.7789,6.76,1,0,0,38,13778.9,72.6143,64.1741
5720,1.08,1.49,1.37,13.7789,2.16,1,0,0,38,13778.9,72.6143,64.1741
5721,3.67,3.17,2.24,13.7789,7.34,1,0,0,38,13778.9,72.6143,64.1741
5722,1.99,4.86,4.49,13.7789,3.98,1,0,0,38,13778.9,72.6143,64.1741
5723,1.52,3.34,0.88,13.7789,3.04,1,0,0,38,13778.9,72.6143,64.1741
5724,5.23,0.66,2.22,13.7789,10.46,1,0,0,38,13778.9,72.6143,64.1741
5725,2.53,1.43,0.14,13.7789,5.06,1,0,0,38,13778.9,72.6143,64.1741
5726,3.63,5.13,0.7,13.7789,7.26,1,0,0,38,13778.9,72.6143,64.1741
5727,3.57,0.67,3.97,13.7789,7.14,1,0,0,38,13778.9,72.6143,64.1741
5728,0.92,4.02,3.57,13.7789,1.84,1,0,0,38,13778.9,72.6143,64.1741
5729,4.61,4.71,2.77,13.7789,9.22,1,0,0,38,13778.9,72.6143,64.1741
5730,3.66,1.95,5.06,13.7789,7.32,1,0,0,38,13778.9,72.6143,64.1741
5731,4,1,3.03,13.7789,8,1,0,0,38,13778.9,72.6143,64.1741
5732,3.98,4.59,1.14,13.7789,7.96,1,0,0,38,13778.9,72.6143,64.1741
5733,2.93,1.44,3.92,13.7789,5.86,1,0,0,38,13778.9,72.6143,64.1741
5734,1.82,1.67,3.1,13.7789,3.64,1,0,0,38,13778.9,72.6143,64.1741
5735,4.61,5.1,4.04,13.7789,9.22,1,0,0,38,13778.9,72.6143,64.1741
5736,0.23,4.08,4.33,13.7789,0.46,1,0,0,38,13778.9,72.6143,64.1741
5737,1.85,0.27,4.31,13.7789,3.7,1,0,0,38,13778.9,72.6143,64.1741
5738,1.68,0.57,2.49,13.7789,3.36,1,0,0,38,13778.9,72.6143,64.1741
5739,1.38,5,5.37,13.7789,2.76,1,0,0,38,13778.9,72.6143,64.1741
5740,4.07,0.19,0.58,13.7789,8.14,1,0,0,38,13778.9,72.6143,64.1741
5741,3.98,2.51,4.76,13.7789,7.96,1,0,0,38,13778.9,72.6143,64.1741
5742,3.3,4.92,2.82,13.7789,6.6,1,0,0,38,13778.9,72.6143,64.1741
5743,2.16,2.23,1.31,13.7789,4.32,1,0,0,38,13778.9,72.6143,64.1741
5744,5.26,2.47,5.07,13.7789,10.52,1,0,0,38,13778.9,72.6143,64.1741
5745,3.2,3.26,1.9,13.7789,6.4,1,0,0,38,13778.9,72.6143,64.1741
5746,4.02,2.39,1.92,13.7789,8.04,1,0,0,38,13778.9,72.6143,64.1741
5747,3.14,0.45,3.28,13.7789,6.28,1,0,0,38,13778.9,72.6143,64.1741
5748,1.14,4.22,1.33,13.7789,2.28,1,0,0,38,13778.9,72.6143,64.1741
5749,3.89,5.25,1.1,13.7789,7.78,1,0,0,38,13778.9,72.6143,64.1741
5750,3.94,0.32,2.36,13.7789,7.88,1,0,0,38,13778.9,72.6143,64.1741
5751,3.91,2.48,1.55,13.7789,7.82,1,0,0,38,13778.9,72.6143,64.1741
5752,2.79,3.98,1.02,13.7789,5.58,1,0,0,38,13778.9,72.6143,64.1741
5753,1.97,4.89,0.93,13.7789,3.94,1,0,0,38,13778.9,72.6143,64.1741
5754,1.14,0.92,0.14,13.7789,2.28,1,0,0,38,13778.9,72.6143,64.1741
5755,2.18,2.69,5.05,13.7789,4.36,1,0,0,38,13778.9,72.6143,64.1741
5756,0.15,4.06,2.33,13.7789,0.3,1,0,0,38,13778.9,72.6143,64.1741
5757,4.6,4.7,4.95,13.7789,9.2,1,0,0,38,13778.9,72.6143,64.1741
5758,5.33,3.53,1.16,13.7789,10.66,1,0,0,38,13778.9,72.6143,64.1741
5759,4.6,0.84,2.18,13.7789,9.2,1,0,0,38,13778.9,72.6143,64.1741
5760,1.82,2.34,0.26,13.7789,3.64,1,0,0,38,13778.9,72.6143,64.1741
5761,3.21,2.39,4.89,13.7789,6.42,1,0,0,38,13778.9,72.6143,64.1741
5762,2.04,1.81,3.8,13.7789,4.08,1,0,0,38,13778.9,72.6143,64.1741
5763,2.8,2.79,4.12,13.7789,5.6,1,0,0,38,13778.9,72.6143,64.1741
5764,2.63,2.28,5.51,13.7789,5.26,1,0,0,38,13778.9,72.6143,64.1741
5765,1.22,3.64,4.09,13.7789,2.44,1,0,0,38,13778.9,72.6143,64.1741
5766,4.34,0.17,2.57,13.7789,8.68,1,0,0,38,13778.9,72.6143,64.1741
5767,4.55,1.74,1.72,13.7789,9.1,1,0,0,38,13778.9,72.6143,64.1741
5768,4.64,5.11,4.73,13.7789,9.28,1,0,0,38,13778.9,72.6143,64.1741
5769,0.46,3.39,2.73,13.7789,0.92,1,0,0,38,13778.9,72.6143,64.1741
5770,3.1,1.11,2.44,13.7789,6.2,1,0,0,38,13778.9,72.6143,64.1741
5771,4.29,4.69,3.95,13.7789,8.58,1,0,0,38,13778.9,72.6143,64.1741
5772,4.5,0.68,4.71,13.7789,9,1,0,0,38,13778.9,72.6143,64.1741
5773,1.92,0.15,1.19,13.7789,3.84,1,0,0,38,13778.9,72.6143,64.1741
5774,3.38,2.95,3.08,13.7789,6.76,1,0,0,38,13778.9,72.6143,64.1741
5775,5.4,2.71,1.35,13.7789,10.8,1,0,0,38,13778.9,72.6143,64.1741
